n,t_tot,t_blk,lambda,s,feed,x,y,z
25,19.185000,4.525000,0.758005,74.284500,999.716634,76.284500,0.000000,100.000000
25,19.190000,4.530000,0.758855,74.367810,999.716634,76.367810,0.000000,100.000000
25,19.195000,4.535000,0.759705,74.451119,999.716634,76.451119,0.000000,100.000000
25,19.200000,4.540000,0.760555,74.534429,999.716634,76.534429,0.000000,100.000000
25,19.205000,4.545000,0.761405,74.617739,999.716634,76.617739,0.000000,100.000000
25,19.210000,4.550000,0.762256,74.701048,999.716634,76.701048,0.000000,100.000000
25,19.215000,4.555000,0.763106,74.784358,999.716634,76.784358,0.000000,100.000000
25,19.220000,4.560000,0.763956,74.867668,999.716634,76.867668,0.000000,100.000000
25,19.225000,4.565000,0.764806,74.950978,999.716634,76.950978,0.000000,100.000000
25,19.230000,4.570000,0.765656,75.034287,999.716634,77.034287,0.000000,100.000000
25,19.235000,4.575000,0.766506,75.117597,999.716634,77.117597,0.000000,100.000000
25,19.240000,4.580000,0.767356,75.200907,999.716634,77.200907,0.000000,100.000000
25,19.245000,4.585000,0.768206,75.284216,999.716634,77.284216,0.000000,100.000000
25,19.250000,4.590000,0.769056,75.367526,999.716634,77.367526,0.000000,100.000000
25,19.255000,4.595000,0.769906,75.450836,999.716634,77.450836,0.000000,100.000000
25,19.260000,4.600000,0.770757,75.534146,999.716634,77.534146,0.000000,100.000000
25,19.265000,4.605000,0.771607,75.617455,999.716634,77.617455,0.000000,100.000000
25,19.270000,4.610000,0.772457,75.700765,999.716634,77.700765,0.000000,100.000000
25,19.275000,4.615000,0.773307,75.784075,999.716634,77.784075,0.000000,100.000000
25,19.280000,4.620000,0.774157,75.867385,999.716634,77.867385,0.000000,100.000000
25,19.285000,4.625000,0.775007,75.950694,999.716634,77.950694,0.000000,100.000000
25,19.290000,4.630000,0.775857,76.034004,999.716634,78.034004,0.000000,100.000000
25,19.295000,4.635000,0.776707,76.117314,999.716634,78.117314,0.000000,100.000000
25,19.300000,4.640000,0.777557,76.200623,999.716634,78.200623,0.000000,100.000000
25,19.305000,4.645000,0.778407,76.283933,999.716634,78.283933,0.000000,100.000000
25,19.310000,4.650000,0.779258,76.367243,999.716634,78.367243,0.000000,100.000000
25,19.315000,4.655000,0.780108,76.450553,999.716634,78.450553,0.000000,100.000000
25,19.320000,4.660000,0.780958,76.533862,999.716634,78.533862,0.000000,100.000000
25,19.325000,4.665000,0.781808,76.617172,999.716634,78.617172,0.000000,100.000000
25,19.330000,4.670000,0.782658,76.700482,999.716634,78.700482,0.000000,100.000000
25,19.335000,4.675000,0.783508,76.783791,999.716634,78.783791,0.000000,100.000000
25,19.340000,4.680000,0.784358,76.867101,999.716634,78.867101,0.000000,100.000000
25,19.345000,4.685000,0.785208,76.950411,999.716634,78.950411,0.000000,100.000000
25,19.350000,4.690000,0.786058,77.033721,999.716634,79.033721,0.000000,100.000000
25,19.355000,4.695000,0.786908,77.117030,999.716634,79.117030,0.000000,100.000000
25,19.360000,4.700000,0.787759,77.200340,999.716634,79.200340,0.000000,100.000000
25,19.365000,4.705000,0.788609,77.283650,999.716634,79.283650,0.000000,100.000000
25,19.370000,4.710000,0.789459,77.366959,999.716634,79.366959,0.000000,100.000000
25,19.375000,4.715000,0.790309,77.450269,999.716634,79.450269,0.000000,100.000000
25,19.380000,4.720000,0.791159,77.533579,999.716634,79.533579,0.000000,100.000000
25,19.385000,4.725000,0.792009,77.616889,999.716634,79.616889,0.000000,100.000000
25,19.390000,4.730000,0.792859,77.700198,999.716634,79.700198,0.000000,100.000000
25,19.395000,4.735000,0.793709,77.783508,999.716634,79.783508,0.000000,100.000000
25,19.400000,4.740000,0.794559,77.866818,999.716634,79.866818,0.000000,100.000000
25,19.405000,4.745000,0.795409,77.950128,999.716634,79.950128,0.000000,100.000000
25,19.410000,4.750000,0.796260,78.033437,999.716634,80.033437,0.000000,100.000000
25,19.415000,4.755000,0.797110,78.116747,999.716634,80.116747,0.000000,100.000000
25,19.420000,4.760000,0.797960,78.200057,999.716634,80.200057,0.000000,100.000000
25,19.425000,4.765000,0.798810,78.283366,999.716634,80.283366,0.000000,100.000000
25,19.430000,4.770000,0.799660,78.366676,999.716634,80.366676,0.000000,100.000000
25,19.435000,4.775000,0.800510,78.449986,999.716634,80.449986,0.000000,100.000000
25,19.440000,4.780000,0.801360,78.533296,999.716634,80.533296,0.000000,100.000000
25,19.445000,4.785000,0.802210,78.616605,999.716634,80.616605,0.000000,100.000000
25,19.450000,4.790000,0.803060,78.699915,999.716634,80.699915,0.000000,100.000000
25,19.455000,4.795000,0.803910,78.783225,999.716634,80.783225,0.000000,100.000000
25,19.460000,4.800000,0.804761,78.866534,999.716634,80.866534,0.000000,100.000000
25,19.465000,4.805000,0.805611,78.949844,999.716634,80.949844,0.000000,100.000000
25,19.470000,4.810000,0.806461,79.033154,999.716634,81.033154,0.000000,100.000000
25,19.475000,4.815000,0.807311,79.116464,999.716634,81.116464,0.000000,100.000000
25,19.480000,4.820000,0.808161,79.199773,999.716634,81.199773,0.000000,100.000000
25,19.485000,4.825000,0.809011,79.283083,999.716634,81.283083,0.000000,100.000000
25,19.490000,4.830000,0.809861,79.366393,999.716634,81.366393,0.000000,100.000000
25,19.495000,4.835000,0.810711,79.449702,999.716634,81.449702,0.000000,100.000000
25,19.500000,4.840000,0.811561,79.533012,999.716634,81.533012,0.000000,100.000000
25,19.505000,4.845000,0.812411,79.616322,999.716634,81.616322,0.000000,100.000000
25,19.510000,4.850000,0.813262,79.699632,999.716634,81.699632,0.000000,100.000000
25,19.515000,4.855000,0.814112,79.782941,999.716634,81.782941,0.000000,100.000000
25,19.520000,4.860000,0.814962,79.866251,999.716634,81.866251,0.000000,100.000000
25,19.525000,4.865000,0.815812,79.949561,999.716634,81.949561,0.000000,100.000000
25,19.530000,4.870000,0.816662,80.032871,999.716634,82.032871,0.000000,100.000000
25,19.535000,4.875000,0.817512,80.116180,999.716634,82.116180,0.000000,100.000000
25,19.540000,4.880000,0.818362,80.199490,999.716634,82.199490,0.000000,100.000000
25,19.545000,4.885000,0.819212,80.282800,999.716634,82.282800,0.000000,100.000000
25,19.550000,4.890000,0.820062,80.366109,999.716634,82.366109,0.000000,100.000000
25,19.555000,4.895000,0.820912,80.449419,999.716634,82.449419,0.000000,100.000000
25,19.560000,4.900000,0.821763,80.532729,999.716634,82.532729,0.000000,100.000000
25,19.565000,4.905000,0.822613,80.616039,999.716634,82.616039,0.000000,100.000000
25,19.570000,4.910000,0.823463,80.699348,999.716634,82.699348,0.000000,100.000000
25,19.575000,4.915000,0.824313,80.782658,999.716634,82.782658,0.000000,100.000000
25,19.580000,4.920000,0.825163,80.865968,999.716634,82.865968,0.000000,100.000000
25,19.585000,4.925000,0.826013,80.949277,999.716634,82.949277,0.000000,100.000000
25,19.590000,4.930000,0.826863,81.032587,999.716634,83.032587,0.000000,100.000000
25,19.595000,4.935000,0.827713,81.115897,999.716634,83.115897,0.000000,100.000000
25,19.600000,4.940000,0.828563,81.199207,999.716634,83.199207,0.000000,100.000000
25,19.605000,4.945000,0.829413,81.282516,999.716634,83.282516,0.000000,100.000000
25,19.610000,4.950000,0.830264,81.365826,999.716634,83.365826,0.000000,100.000000
25,19.615000,4.955000,0.831114,81.449136,999.716634,83.449136,0.000000,100.000000
25,19.620000,4.960000,0.831964,81.532445,999.716634,83.532445,0.000000,100.000000
25,19.625000,4.965000,0.832814,81.615755,999.716634,83.615755,0.000000,100.000000
25,19.630000,4.970000,0.833664,81.699065,999.716634,83.699065,0.000000,100.000000
25,19.635000,4.975000,0.834514,81.782375,999.716634,83.782375,0.000000,100.000000
25,19.640000,4.980000,0.835364,81.865684,999.716634,83.865684,0.000000,100.000000
25,19.645000,4.985000,0.836214,81.948994,999.716634,83.948994,0.000000,100.000000
25,19.650000,4.990000,0.837064,82.032304,999.716634,84.032304,0.000000,100.000000
25,19.655000,4.995000,0.837914,82.115613,999.716634,84.115613,0.000000,100.000000
25,19.660000,5.000000,0.838765,82.198923,999.716634,84.198923,0.000000,100.000000
25,19.665000,5.005000,0.839615,82.282233,999.716634,84.282233,0.000000,100.000000
25,19.670000,5.010000,0.840465,82.365543,999.716634,84.365543,0.000000,100.000000
25,19.675000,5.015000,0.841315,82.448852,999.716634,84.448852,0.000000,100.000000
25,19.680000,5.020000,0.842165,82.532162,999.716634,84.532162,0.000000,100.000000
25,19.685000,5.025000,0.843015,82.615472,999.716634,84.615472,0.000000,100.000000
25,19.690000,5.030000,0.843865,82.698782,999.716634,84.698782,0.000000,100.000000
25,19.695000,5.035000,0.844715,82.782091,999.716634,84.782091,0.000000,100.000000
25,19.700000,5.040000,0.845565,82.865401,999.716634,84.865401,0.000000,100.000000
25,19.705000,5.045000,0.846415,82.948711,999.716634,84.948711,0.000000,100.000000
25,19.710000,5.050000,0.847266,83.032020,999.716634,85.032020,0.000000,100.000000
25,19.715000,5.055000,0.848116,83.115330,999.716634,85.115330,0.000000,100.000000
25,19.720000,5.060000,0.848966,83.198640,999.716634,85.198640,0.000000,100.000000
25,19.725000,5.065000,0.849816,83.281950,999.716634,85.281950,0.000000,100.000000
25,19.730000,5.070000,0.850666,83.365259,999.716634,85.365259,0.000000,100.000000
25,19.735000,5.075000,0.851516,83.448569,999.716634,85.448569,0.000000,100.000000
25,19.740000,5.080000,0.852366,83.531879,999.716634,85.531879,0.000000,100.000000
25,19.745000,5.085000,0.853216,83.615188,999.716634,85.615188,0.000000,100.000000
25,19.750000,5.090000,0.854066,83.698498,999.716634,85.698498,0.000000,100.000000
25,19.755000,5.095000,0.854916,83.781808,999.716634,85.781808,0.000000,100.000000
25,19.760000,5.100000,0.855767,83.865118,999.716634,85.865118,0.000000,100.000000
25,19.765000,5.105000,0.856617,83.948427,999.716634,85.948427,0.000000,100.000000
25,19.770000,5.110000,0.857467,84.031737,999.716634,86.031737,0.000000,100.000000
25,19.775000,5.115000,0.858317,84.115047,999.716634,86.115047,0.000000,100.000000
25,19.780000,5.120000,0.859167,84.198356,999.716634,86.198356,0.000000,100.000000
25,19.785000,5.125000,0.860017,84.281666,999.716634,86.281666,0.000000,100.000000
25,19.790000,5.130000,0.860867,84.364976,999.716634,86.364976,0.000000,100.000000
25,19.795000,5.135000,0.861717,84.448286,999.716634,86.448286,0.000000,100.000000
25,19.800000,5.140000,0.862567,84.531595,999.716634,86.531595,0.000000,100.000000
25,19.805000,5.145000,0.863417,84.614905,999.716634,86.614905,0.000000,100.000000
25,19.810000,5.150000,0.864267,84.698215,999.716634,86.698215,0.000000,100.000000
25,19.815000,5.155000,0.865118,84.781525,999.716634,86.781525,0.000000,100.000000
25,19.820000,5.160000,0.865968,84.864834,999.716634,86.864834,0.000000,100.000000
25,19.825000,5.165000,0.866818,84.948144,999.716634,86.948144,0.000000,100.000000
25,19.830000,5.170000,0.867668,85.031454,999.716634,87.031454,0.000000,100.000000
25,19.835000,5.175000,0.868518,85.114763,999.716634,87.114763,0.000000,100.000000
25,19.840000,5.180000,0.869368,85.198073,999.716634,87.198073,0.000000,100.000000
25,19.845000,5.185000,0.870218,85.281383,999.716634,87.281383,0.000000,100.000000
25,19.850000,5.190000,0.871068,85.364693,999.716634,87.364693,0.000000,100.000000
25,19.855000,5.195000,0.871918,85.448002,999.716634,87.448002,0.000000,100.000000
25,19.860000,5.200000,0.872768,85.531312,999.716634,87.531312,0.000000,100.000000
25,19.865000,5.205000,0.873619,85.614622,999.716634,87.614622,0.000000,100.000000
25,19.870000,5.210000,0.874469,85.697931,999.716634,87.697931,0.000000,100.000000
25,19.875000,5.215000,0.875319,85.781241,999.716634,87.781241,0.000000,100.000000
25,19.880000,5.220000,0.876169,85.864551,999.716634,87.864551,0.000000,100.000000
25,19.885000,5.225000,0.877019,85.947861,999.716634,87.947861,0.000000,100.000000
25,19.890000,5.230000,0.877869,86.031170,999.716634,88.031170,0.000000,100.000000
25,19.895000,5.235000,0.878719,86.114480,999.716634,88.114480,0.000000,100.000000
25,19.900000,5.240000,0.879569,86.197790,999.716634,88.197790,0.000000,100.000000
25,19.905000,5.245000,0.880419,86.281099,999.716634,88.281099,0.000000,100.000000
25,19.910000,5.250000,0.881269,86.364409,999.716634,88.364409,0.000000,100.000000
25,19.915000,5.255000,0.882120,86.447719,999.716634,88.447719,0.000000,100.000000
25,19.920000,5.260000,0.882970,86.531029,999.716634,88.531029,0.000000,100.000000
25,19.925000,5.265000,0.883820,86.614338,999.716634,88.614338,0.000000,100.000000
25,19.930000,5.270000,0.884670,86.697648,999.716634,88.697648,0.000000,100.000000
25,19.935000,5.275000,0.885520,86.780958,999.716634,88.780958,0.000000,100.000000
25,19.940000,5.280000,0.886370,86.864267,999.716634,88.864267,0.000000,100.000000
25,19.945000,5.285000,0.887220,86.947577,999.716634,88.947577,0.000000,100.000000
25,19.950000,5.290000,0.888070,87.030887,999.716634,89.030887,0.000000,100.000000
25,19.955000,5.295000,0.888920,87.114197,999.716634,89.114197,0.000000,100.000000
25,19.960000,5.300000,0.889770,87.197506,999.716634,89.197506,0.000000,100.000000
25,19.965000,5.305000,0.890621,87.280816,999.716634,89.280816,0.000000,100.000000
25,19.970000,5.310000,0.891471,87.364126,999.716634,89.364126,0.000000,100.000000
25,19.975000,5.315000,0.892321,87.447436,999.716634,89.447436,0.000000,100.000000
25,19.980000,5.320000,0.893171,87.530745,999.716634,89.530745,0.000000,100.000000
25,19.985000,5.325000,0.894021,87.614055,999.716634,89.614055,0.000000,100.000000
25,19.990000,5.330000,0.894871,87.697365,999.716634,89.697365,0.000000,100.000000
25,19.995000,5.335000,0.895721,87.780674,999.716634,89.780674,0.000000,100.000000
25,20.000000,5.340000,0.896571,87.863984,999.716634,89.863984,0.000000,100.000000
25,20.005000,5.345000,0.897421,87.947294,999.716634,89.947294,0.000000,100.000000
25,20.010000,5.350000,0.898271,88.030604,999.716634,90.030604,0.000000,100.000000
25,20.015000,5.355000,0.899122,88.113913,999.716634,90.113913,0.000000,100.000000
25,20.020000,5.360000,0.899972,88.197223,999.716634,90.197223,0.000000,100.000000
25,20.025000,5.365000,0.900822,88.280533,999.716634,90.280533,0.000000,100.000000
25,20.030000,5.370000,0.901672,88.363842,999.716634,90.363842,0.000000,100.000000
25,20.035000,5.375000,0.902522,88.447152,999.716634,90.447152,0.000000,100.000000
25,20.040000,5.380000,0.903372,88.530462,999.716634,90.530462,0.000000,100.000000
25,20.045000,5.385000,0.904222,88.613772,999.716634,90.613772,0.000000,100.000000
25,20.050000,5.390000,0.905072,88.697081,999.716634,90.697081,0.000000,100.000000
25,20.055000,5.395000,0.905922,88.780391,999.716634,90.780391,0.000000,100.000000
25,20.060000,5.400000,0.906772,88.863701,999.716634,90.863701,0.000000,100.000000
25,20.065000,5.405000,0.907623,88.947010,999.716634,90.947010,0.000000,100.000000
25,20.070000,5.410000,0.908473,89.030320,999.716634,91.030320,0.000000,100.000000
25,20.075000,5.415000,0.909323,89.113630,999.716634,91.113630,0.000000,100.000000
25,20.080000,5.420000,0.910173,89.196940,999.716634,91.196940,0.000000,100.000000
25,20.085000,5.425000,0.911023,89.280249,999.716634,91.280249,0.000000,100.000000
25,20.090000,5.430000,0.911873,89.363559,999.716634,91.363559,0.000000,100.000000
25,20.095000,5.435000,0.912723,89.446869,999.716634,91.446869,0.000000,100.000000
25,20.100000,5.440000,0.913573,89.530179,999.716634,91.530179,0.000000,100.000000
25,20.105000,5.445000,0.914423,89.613488,999.716634,91.613488,0.000000,100.000000
25,20.110000,5.450000,0.915273,89.696798,999.716634,91.696798,0.000000,100.000000
25,20.115000,5.455000,0.916124,89.780108,999.716634,91.780108,0.000000,100.000000
25,20.120000,5.460000,0.916974,89.863417,999.716634,91.863417,0.000000,100.000000
25,20.125000,5.465000,0.917824,89.946727,999.716634,91.946727,0.000000,100.000000
25,20.130000,5.470000,0.918674,90.030037,999.716634,92.030037,0.000000,100.000000
25,20.135000,5.475000,0.919524,90.113347,999.716634,92.113347,0.000000,100.000000
25,20.140000,5.480000,0.920374,90.196656,999.716634,92.196656,0.000000,100.000000
25,20.145000,5.485000,0.921224,90.279966,999.716634,92.279966,0.000000,100.000000
25,20.150000,5.490000,0.922074,90.363276,999.716634,92.363276,0.000000,100.000000
25,20.155000,5.495000,0.922924,90.446585,999.716634,92.446585,0.000000,100.000000
25,20.160000,5.500000,0.923774,90.529895,999.716634,92.529895,0.000000,100.000000
25,20.165000,5.505000,0.924625,90.613205,999.716634,92.613205,0.000000,100.000000
25,20.170000,5.510000,0.925475,90.696515,999.716634,92.696515,0.000000,100.000000
25,20.175000,5.515000,0.926325,90.779824,999.716634,92.779824,0.000000,100.000000
25,20.180000,5.520000,0.927175,90.863134,999.716634,92.863134,0.000000,100.000000
25,20.185000,5.525000,0.928025,90.946444,999.716634,92.946444,0.000000,100.000000
25,20.190000,5.530000,0.928875,91.029753,999.716634,93.029753,0.000000,100.000000
25,20.195000,5.535000,0.929725,91.113063,999.716634,93.113063,0.000000,100.000000
25,20.200000,5.540000,0.930575,91.196373,999.716634,93.196373,0.000000,100.000000
25,20.205000,5.545000,0.931425,91.279683,999.716634,93.279683,0.000000,100.000000
25,20.210000,5.550000,0.932275,91.362992,999.716634,93.362992,0.000000,100.000000
25,20.215000,5.555000,0.933126,91.446302,999.716634,93.446302,0.000000,100.000000
25,20.220000,5.560000,0.933976,91.529612,999.716634,93.529612,0.000000,100.000000
25,20.225000,5.565000,0.934826,91.612922,999.716634,93.612922,0.000000,100.000000
25,20.230000,5.570000,0.935676,91.696231,999.716634,93.696231,0.000000,100.000000
25,20.235000,5.575000,0.936526,91.779541,999.716634,93.779541,0.000000,100.000000
25,20.240000,5.580000,0.937376,91.862851,999.716634,93.862851,0.000000,100.000000
25,20.245000,5.585000,0.938226,91.946160,999.716634,93.946160,0.000000,100.000000
25,20.250000,5.590000,0.939076,92.029470,999.716634,94.029470,0.000000,100.000000
25,20.255000,5.595000,0.939926,92.112780,999.716634,94.112780,0.000000,100.000000
25,20.260000,5.600000,0.940776,92.196090,999.716634,94.196090,0.000000,100.000000
25,20.265000,5.605000,0.941627,92.279399,999.716634,94.279399,0.000000,100.000000
